province_id,district_id,subdistrict_id,month,intensity_mj_m2_day
2,10,1,1,17.76
2,10,1,2,18.99
2,10,1,3,19.78
2,10,1,4,20.59
2,10,1,5,18.44
2,10,1,6,17.78
2,10,1,7,16.84
2,10,1,8,16.71
2,10,1,9,16.82
2,10,1,10,18.02
2,10,1,11,17.78
2,10,1,12,17.21
2,10,2,1,17.82
2,10,2,2,19.03
2,10,2,3,19.78
2,10,2,4,20.62
2,10,2,5,18.46
2,10,2,6,17.76
2,10,2,7,16.81
2,10,2,8,16.76
2,10,2,9,16.93
2,10,2,10,18.19
2,10,2,11,17.89
2,10,2,12,17.27
2,11,1,1,17.85
2,11,1,2,19.1
2,11,1,3,19.84
2,11,1,4,20.74
2,11,1,5,18.71
2,11,1,6,18.1
2,11,1,7,17.2
2,11,1,8,17.16
2,11,1,9,16.93
2,11,1,10,18.18
2,11,1,11,17.86
2,11,1,12,17.29
2,11,2,1,17.8
2,11,2,2,19.06
2,11,2,3,19.82
2,11,2,4,20.7
2,11,2,5,18.56
2,11,2,6,17.97
2,11,2,7,17.01
2,11,2,8,16.88
2,11,2,9,16.85
2,11,2,10,18.08
2,11,2,11,17.77
2,11,2,12,17.21
2,11,3,1,17.83
2,11,3,2,19.07
2,11,3,3,19.82
2,11,3,4,20.72
2,11,3,5,18.58
2,11,3,6,17.96
2,11,3,7,17
2,11,3,8,16.91
2,11,3,9,16.87
2,11,3,10,18.16
2,11,3,11,17.82
2,11,3,12,17.25
2,11,4,1,17.9
2,11,4,2,19.2
2,11,4,3,19.93
2,11,4,4,20.85
2,11,4,5,18.63
2,11,4,6,17.99
2,11,4,7,16.99
2,11,4,8,17.03
2,11,4,9,16.99
2,11,4,10,18.36
2,11,4,11,17.99
2,11,4,12,17.41
2,11,5,1,17.94
2,11,5,2,19.32
2,11,5,3,19.98
2,11,5,4,20.93
2,11,5,5,18.72
2,11,5,6,18.08
2,11,5,7,17.14
2,11,5,8,17.15
2,11,5,9,17.07
2,11,5,10,18.46
2,11,5,11,18.04
2,11,5,12,17.47
2,11,6,1,18.01
2,11,6,2,19.39
2,11,6,3,20.02
2,11,6,4,20.98
2,11,6,5,18.81
2,11,6,6,18.19
2,11,6,7,17.31
2,11,6,8,17.31
2,11,6,9,17.16
2,11,6,10,18.52
2,11,6,11,18.09
2,11,6,12,17.51
2,12,1,1,17.69
2,12,1,2,19.26
2,12,1,3,19.97
2,12,1,4,21.04
2,12,1,5,19.05
2,12,1,6,18.35
2,12,1,7,17.5
2,12,1,8,17.27
2,12,1,9,17.03
2,12,1,10,17.02
2,12,1,11,17.21
2,12,1,12,16.95
2,12,2,1,17.75
2,12,2,2,19.37
2,12,2,3,20.09
2,12,2,4,21.23
2,12,2,5,19.22
2,12,2,6,18.47
2,12,2,7,17.69
2,12,2,8,17.44
2,12,2,9,17.19
2,12,2,10,17.07
2,12,2,11,17.16
2,12,2,12,16.93
2,13,1,1,17.61
2,13,1,2,19.27
2,13,1,3,19.91
2,13,1,4,20.94
2,13,1,5,18.93
2,13,1,6,18.28
2,13,1,7,17.43
2,13,1,8,17.19
2,13,1,9,16.97
2,13,1,10,16.69
2,13,1,11,16.97
2,13,1,12,16.8
2,13,2,1,17.61
2,13,2,2,19.27
2,13,2,3,19.91
2,13,2,4,20.94
2,13,2,5,18.93
2,13,2,6,18.28
2,13,2,7,17.43
2,13,2,8,17.19
2,13,2,9,16.97
2,13,2,10,16.69
2,13,2,11,16.97
2,13,2,12,16.8
2,13,3,1,17.61
2,13,3,2,19.27
2,13,3,3,19.91
2,13,3,4,20.94
2,13,3,5,18.93
2,13,3,6,18.28
2,13,3,7,17.43
2,13,3,8,17.19
2,13,3,9,16.97
2,13,3,10,16.69
2,13,3,11,16.97
2,13,3,12,16.8
2,14,1,1,17.51
2,14,1,2,19.1
2,14,1,3,19.81
2,14,1,4,20.69
2,14,1,5,18.64
2,14,1,6,18.01
2,14,1,7,17.17
2,14,1,8,16.94
2,14,1,9,16.76
2,14,1,10,16.94
2,14,1,11,17.16
2,14,1,12,16.93
2,15,1,1,17.59
2,15,1,2,19.28
2,15,1,3,19.92
2,15,1,4,20.97
2,15,1,5,18.99
2,15,1,6,18.31
2,15,1,7,17.45
2,15,1,8,17.21
2,15,1,9,17
2,15,1,10,16.6
2,15,1,11,16.87
2,15,1,12,16.75
2,15,2,1,17.59
2,15,2,2,19.28
2,15,2,3,19.92
2,15,2,4,20.97
2,15,2,5,18.99
2,15,2,6,18.31
2,15,2,7,17.45
2,15,2,8,17.21
2,15,2,9,17
2,15,2,10,16.6
2,15,2,11,16.87
2,15,2,12,16.75
2,15,3,1,17.64
2,15,3,2,19.34
2,15,3,3,19.97
2,15,3,4,21.08
2,15,3,5,19.09
2,15,3,6,18.34
2,15,3,7,17.53
2,15,3,8,17.3
2,15,3,9,17.05
2,15,3,10,16.64
2,15,3,11,16.87
2,15,3,12,16.75
2,15,4,1,17.64
2,15,4,2,19.36
2,15,4,3,19.99
2,15,4,4,21.12
2,15,4,5,19.11
2,15,4,6,18.36
2,15,4,7,17.53
2,15,4,8,17.31
2,15,4,9,17.11
2,15,4,10,16.57
2,15,4,11,16.76
2,15,4,12,16.69
2,15,5,1,17.64
2,15,5,2,19.36
2,15,5,3,19.99
2,15,5,4,21.12
2,15,5,5,19.11
2,15,5,6,18.36
2,15,5,7,17.53
2,15,5,8,17.31
2,15,5,9,17.11
2,15,5,10,16.57
2,15,5,11,16.76
2,15,5,12,16.69
2,15,6,1,17.69
2,15,6,2,19.41
2,15,6,3,20.1
2,15,6,4,21.24
2,15,6,5,19.2
2,15,6,6,18.41
2,15,6,7,17.61
2,15,6,8,17.41
2,15,6,9,17.18
2,15,6,10,16.65
2,15,6,11,16.79
2,15,6,12,16.72
2,15,7,1,17.7
2,15,7,2,19.4
2,15,7,3,20.07
2,15,7,4,21.21
2,15,7,5,19.19
2,15,7,6,18.4
2,15,7,7,17.62
2,15,7,8,17.4
2,15,7,9,17.13
2,15,7,10,16.73
2,15,7,11,16.9
2,15,7,12,16.78
2,16,1,1,17.59
2,16,1,2,19.28
2,16,1,3,19.92
2,16,1,4,20.97
2,16,1,5,18.99
2,16,1,6,18.31
2,16,1,7,17.45
2,16,1,8,17.21
2,16,1,9,17
2,16,1,10,16.6
2,16,1,11,16.87
2,16,1,12,16.75
2,16,2,1,17.58
2,16,2,2,19.3
2,16,2,3,19.94
2,16,2,4,21.01
2,16,2,5,19.02
2,16,2,6,18.33
2,16,2,7,17.46
2,16,2,8,17.22
2,16,2,9,17.06
2,16,2,10,16.54
2,16,2,11,16.77
2,16,2,12,16.68
2,17,1,1,17.53
2,17,1,2,19.05
2,17,1,3,19.79
2,17,1,4,20.65
2,17,1,5,18.6
2,17,1,6,17.96
2,17,1,7,17.1
2,17,1,8,16.89
2,17,1,9,16.71
2,17,1,10,17.09
2,17,1,11,17.26
2,17,1,12,16.98
2,17,2,1,17.6
2,17,2,2,19.09
2,17,2,3,19.84
2,17,2,4,20.68
2,17,2,5,18.63
2,17,2,6,18
2,17,2,7,17.11
2,17,2,8,16.9
2,17,2,9,16.69
2,17,2,10,17.22
2,17,2,11,17.35
2,17,2,12,17.01
2,17,3,1,17.56
2,17,3,2,19.02
2,17,3,3,19.79
2,17,3,4,20.6
2,17,3,5,18.57
2,17,3,6,17.94
2,17,3,7,17.04
2,17,3,8,16.84
2,17,3,9,16.68
2,17,3,10,17.24
2,17,3,11,17.37
2,17,3,12,17.03
2,18,1,1,17.59
2,18,1,2,19.28
2,18,1,3,19.92
2,18,1,4,20.97
2,18,1,5,18.99
2,18,1,6,18.31
2,18,1,7,17.45
2,18,1,8,17.21
2,18,1,9,17
2,18,1,10,16.6
2,18,1,11,16.87
2,18,1,12,16.75
2,18,2,1,17.61
2,18,2,2,19.27
2,18,2,3,19.91
2,18,2,4,20.94
2,18,2,5,18.93
2,18,2,6,18.28
2,18,2,7,17.43
2,18,2,8,17.19
2,18,2,9,16.97
2,18,2,10,16.69
2,18,2,11,16.97
2,18,2,12,16.8
2,18,3,1,17.64
2,18,3,2,19.34
2,18,3,3,19.97
2,18,3,4,21.08
2,18,3,5,19.09
2,18,3,6,18.34
2,18,3,7,17.53
2,18,3,8,17.3
2,18,3,9,17.05
2,18,3,10,16.64
2,18,3,11,16.87
2,18,3,12,16.75
2,18,4,1,17.64
2,18,4,2,19.31
2,18,4,3,19.96
2,18,4,4,21.03
2,18,4,5,19.04
2,18,4,6,18.32
2,18,4,7,17.5
2,18,4,8,17.28
2,18,4,9,17.01
2,18,4,10,16.72
2,18,4,11,16.98
2,18,4,12,16.8
2,19,1,1,17.56
2,19,1,2,19.3
2,19,1,3,19.92
2,19,1,4,20.96
2,19,1,5,18.97
2,19,1,6,18.31
2,19,1,7,17.41
2,19,1,8,17.17
2,19,1,9,17.08
2,19,1,10,16.55
2,19,1,11,16.75
2,19,1,12,16.64
2,19,2,1,17.5
2,19,2,2,19.2
2,19,2,3,19.87
2,19,2,4,20.83
2,19,2,5,18.78
2,19,2,6,18.23
2,19,2,7,17.36
2,19,2,8,17.1
2,19,2,9,17.06
2,19,2,10,16.64
2,19,2,11,16.84
2,19,2,12,16.7
2,19,3,1,17.54
2,19,3,2,19.26
2,19,3,3,19.9
2,19,3,4,20.91
2,19,3,5,18.93
2,19,3,6,18.28
2,19,3,7,17.4
2,19,3,8,17.17
2,19,3,9,17.09
2,19,3,10,16.57
2,19,3,11,16.77
2,19,3,12,16.64
2,19,4,1,17.56
2,19,4,2,19.32
2,19,4,3,19.93
2,19,4,4,21
2,19,4,5,19.01
2,19,4,6,18.32
2,19,4,7,17.42
2,19,4,8,17.21
2,19,4,9,17.11
2,19,4,10,16.54
2,19,4,11,16.72
2,19,4,12,16.62
2,19,5,1,17.56
2,19,5,2,19.32
2,19,5,3,19.93
2,19,5,4,21
2,19,5,5,19.01
2,19,5,6,18.32
2,19,5,7,17.42
2,19,5,8,17.21
2,19,5,9,17.11
2,19,5,10,16.54
2,19,5,11,16.72
2,19,5,12,16.62
2,19,6,1,17.57
2,19,6,2,19.36
2,19,6,3,19.96
2,19,6,4,21.09
2,19,6,5,19.08
2,19,6,6,18.35
2,19,6,7,17.44
2,19,6,8,17.27
2,19,6,9,17.12
2,19,6,10,16.5
2,19,6,11,16.65
2,19,6,12,16.62
2,20,1,1,17.55
2,20,1,2,19.27
2,20,1,3,19.89
2,20,1,4,20.92
2,20,1,5,18.92
2,20,1,6,18.29
2,20,1,7,17.41
2,20,1,8,17.15
2,20,1,9,17.05
2,20,1,10,16.58
2,20,1,11,16.81
2,20,1,12,16.68
2,20,2,1,17.55
2,20,2,2,19.27
2,20,2,3,19.89
2,20,2,4,20.92
2,20,2,5,18.92
2,20,2,6,18.29
2,20,2,7,17.41
2,20,2,8,17.15
2,20,2,9,17.05
2,20,2,10,16.58
2,20,2,11,16.81
2,20,2,12,16.68
2,20,3,1,17.5
2,20,3,2,19.22
2,20,3,3,19.89
2,20,3,4,20.85
2,20,3,5,18.82
2,20,3,6,18.24
2,20,3,7,17.36
2,20,3,8,17.1
2,20,3,9,17.03
2,20,3,10,16.62
2,20,3,11,16.84
2,20,3,12,16.71
2,20,4,1,17.56
2,20,4,2,19.3
2,20,4,3,19.92
2,20,4,4,20.96
2,20,4,5,18.97
2,20,4,6,18.31
2,20,4,7,17.41
2,20,4,8,17.17
2,20,4,9,17.08
2,20,4,10,16.55
2,20,4,11,16.75
2,20,4,12,16.64
2,20,5,1,17.5
2,20,5,2,19.22
2,20,5,3,19.89
2,20,5,4,20.85
2,20,5,5,18.82
2,20,5,6,18.24
2,20,5,7,17.36
2,20,5,8,17.1
2,20,5,9,17.03
2,20,5,10,16.62
2,20,5,11,16.84
2,20,5,12,16.71
2,21,1,1,18.15
2,21,1,2,19.94
2,21,1,3,20.72
2,21,1,4,21.82
2,21,1,5,19.86
2,21,1,6,19.06
2,21,1,7,18.37
2,21,1,8,18.2
2,21,1,9,18.09
2,21,1,10,17.67
2,21,1,11,17.32
2,21,1,12,17.16
2,21,2,1,17.96
2,21,2,2,19.71
2,21,2,3,20.47
2,21,2,4,21.65
2,21,2,5,19.61
2,21,2,6,18.86
2,21,2,7,18.03
2,21,2,8,17.92
2,21,2,9,17.73
2,21,2,10,17.13
2,21,2,11,16.93
2,21,2,12,16.93
2,22,1,1,17.64
2,22,1,2,19.43
2,22,1,3,20.12
2,22,1,4,21.29
2,22,1,5,19.21
2,22,1,6,18.41
2,22,1,7,17.58
2,22,1,8,17.45
2,22,1,9,17.21
2,22,1,10,16.57
2,22,1,11,16.66
2,22,1,12,16.67
2,22,2,1,17.59
2,22,2,2,19.4
2,22,2,3,20.02
2,22,2,4,21.19
2,22,2,5,19.14
2,22,2,6,18.38
2,22,2,7,17.5
2,22,2,8,17.35
2,22,2,9,17.16
2,22,2,10,16.51
2,22,2,11,16.63
2,22,2,12,16.64
2,22,3,1,17.58
2,22,3,2,19.33
2,22,3,3,19.95
2,22,3,4,21.05
2,22,3,5,19.05
2,22,3,6,18.35
2,22,3,7,17.45
2,22,3,8,17.23
2,22,3,9,17.1
2,22,3,10,16.52
2,22,3,11,16.69
2,22,3,12,16.64
2,22,4,1,17.57
2,22,4,2,19.36
2,22,4,3,19.96
2,22,4,4,21.09
2,22,4,5,19.08
2,22,4,6,18.35
2,22,4,7,17.44
2,22,4,8,17.27
2,22,4,9,17.12
2,22,4,10,16.5
2,22,4,11,16.65
2,22,4,12,16.62
2,22,5,1,17.58
2,22,5,2,19.37
2,22,5,3,19.96
2,22,5,4,21.12
2,22,5,5,19.09
2,22,5,6,18.35
2,22,5,7,17.44
2,22,5,8,17.32
2,22,5,9,17.15
2,22,5,10,16.48
2,22,5,11,16.65
2,22,5,12,16.64
2,22,6,1,17.62
2,22,6,2,19.38
2,22,6,3,20.01
2,22,6,4,21.16
2,22,6,5,19.13
2,22,6,6,18.38
2,22,6,7,17.52
2,22,6,8,17.32
2,22,6,9,17.14
2,22,6,10,16.54
2,22,6,11,16.67
2,22,6,12,16.65
2,22,7,1,17.58
2,22,7,2,19.33
2,22,7,3,19.95
2,22,7,4,21.05
2,22,7,5,19.05
2,22,7,6,18.35
2,22,7,7,17.45
2,22,7,8,17.23
2,22,7,9,17.1
2,22,7,10,16.52
2,22,7,11,16.69
2,22,7,12,16.64
2,23,1,1,17.73
2,23,1,2,19.51
2,23,1,3,20.17
2,23,1,4,21.37
2,23,1,5,19.18
2,23,1,6,18.5
2,23,1,7,17.61
2,23,1,8,17.44
2,23,1,9,17.25
2,23,1,10,16.44
2,23,1,11,16.66
2,23,1,12,16.71
2,23,2,1,17.63
2,23,2,2,19.42
2,23,2,3,20.04
2,23,2,4,21.23
2,23,2,5,19.04
2,23,2,6,18.4
2,23,2,7,17.49
2,23,2,8,17.38
2,23,2,9,17.23
2,23,2,10,16.4
2,23,2,11,16.73
2,23,2,12,16.69
2,24,1,1,17.77
2,24,1,2,19.42
2,24,1,3,20.14
2,24,1,4,21.28
2,24,1,5,19.26
2,24,1,6,18.49
2,24,1,7,17.73
2,24,1,8,17.49
2,24,1,9,17.24
2,24,1,10,16.97
2,24,1,11,17.07
2,24,1,12,16.87
2,24,2,1,17.8
2,24,2,2,19.46
2,24,2,3,20.16
2,24,2,4,21.32
2,24,2,5,19.29
2,24,2,6,18.49
2,24,2,7,17.74
2,24,2,8,17.51
2,24,2,9,17.28
2,24,2,10,16.88
2,24,2,11,16.96
2,24,2,12,16.82
2,25,1,1,17.43
2,25,1,2,19.17
2,25,1,3,19.85
2,25,1,4,20.74
2,25,1,5,18.68
2,25,1,6,18.14
2,25,1,7,17.32
2,25,1,8,17.04
2,25,1,9,16.97
2,25,1,10,16.69
2,25,1,11,16.9
2,25,1,12,16.78
2,25,2,1,17.42
2,25,2,2,19.14
2,25,2,3,19.82
2,25,2,4,20.69
2,25,2,5,18.64
2,25,2,6,18.07
2,25,2,7,17.28
2,25,2,8,17
2,25,2,9,16.89
2,25,2,10,16.76
2,25,2,11,16.96
2,25,2,12,16.83
2,25,3,1,17.5
2,25,3,2,19.22
2,25,3,3,19.89
2,25,3,4,20.85
2,25,3,5,18.82
2,25,3,6,18.24
2,25,3,7,17.36
2,25,3,8,17.1
2,25,3,9,17.03
2,25,3,10,16.62
2,25,3,11,16.84
2,25,3,12,16.71
2,25,4,1,17.48
2,25,4,2,19.2
2,25,4,3,19.87
2,25,4,4,20.81
2,25,4,5,18.77
2,25,4,6,18.2
2,25,4,7,17.35
2,25,4,8,17.08
2,25,4,9,16.98
2,25,4,10,16.66
2,25,4,11,16.88
2,25,4,12,16.77
2,26,1,1,17.53
2,26,1,2,19.05
2,26,1,3,19.79
2,26,1,4,20.65
2,26,1,5,18.6
2,26,1,6,17.96
2,26,1,7,17.1
2,26,1,8,16.89
2,26,1,9,16.71
2,26,1,10,17.09
2,26,1,11,17.26
2,26,1,12,16.98
2,27,1,1,17.64
2,27,1,2,18.93
2,27,1,3,19.72
2,27,1,4,20.43
2,27,1,5,18.36
2,27,1,6,17.77
2,27,1,7,16.84
2,27,1,8,16.67
2,27,1,9,16.71
2,27,1,10,17.72
2,27,1,11,17.63
2,27,1,12,17.12
2,28,1,1,17.64
2,28,1,2,19.31
2,28,1,3,19.96
2,28,1,4,21.03
2,28,1,5,19.04
2,28,1,6,18.32
2,28,1,7,17.5
2,28,1,8,17.28
2,28,1,9,17.01
2,28,1,10,16.72
2,28,1,11,16.98
2,28,1,12,16.8
2,28,2,1,17.63
2,28,2,2,19.26
2,28,2,3,19.93
2,28,2,4,20.98
2,28,2,5,18.99
2,28,2,6,18.3
2,28,2,7,17.45
2,28,2,8,17.23
2,28,2,9,16.99
2,28,2,10,16.83
2,28,2,11,17.07
2,28,2,12,16.85
2,28,3,1,17.63
2,28,3,2,19.26
2,28,3,3,19.93
2,28,3,4,20.98
2,28,3,5,18.99
2,28,3,6,18.3
2,28,3,7,17.45
2,28,3,8,17.23
2,28,3,9,16.99
2,28,3,10,16.83
2,28,3,11,17.07
2,28,3,12,16.85
2,29,1,1,17.39
2,29,1,2,19.02
2,29,1,3,19.74
2,29,1,4,20.55
2,29,1,5,18.5
2,29,1,6,17.95
2,29,1,7,17.2
2,29,1,8,16.95
2,29,1,9,16.83
2,29,1,10,16.88
2,29,1,11,17.06
2,29,1,12,16.87
2,30,1,1,17.41
2,30,1,2,18.9
2,30,1,3,19.65
2,30,1,4,20.41
2,30,1,5,18.37
2,30,1,6,17.83
2,30,1,7,17.1
2,30,1,8,16.87
2,30,1,9,16.81
2,30,1,10,17.07
2,30,1,11,17.2
2,30,1,12,16.88
2,30,2,1,17.47
2,30,2,2,18.85
2,30,2,3,19.67
2,30,2,4,20.34
2,30,2,5,18.29
2,30,2,6,17.77
2,30,2,7,16.94
2,30,2,8,16.77
2,30,2,9,16.76
2,30,2,10,17.34
2,30,2,11,17.38
2,30,2,12,16.99
2,30,3,1,17.45
2,30,3,2,18.91
2,30,3,3,19.69
2,30,3,4,20.46
2,30,3,5,18.41
2,30,3,6,17.86
2,30,3,7,17.02
2,30,3,8,16.83
2,30,3,9,16.74
2,30,3,10,17.16
2,30,3,11,17.27
2,30,3,12,16.96
2,30,4,1,17.45
2,30,4,2,18.91
2,30,4,3,19.69
2,30,4,4,20.46
2,30,4,5,18.41
2,30,4,6,17.86
2,30,4,7,17.02
2,30,4,8,16.83
2,30,4,9,16.74
2,30,4,10,17.16
2,30,4,11,17.27
2,30,4,12,16.96
2,30,5,1,17.43
2,30,5,2,18.96
2,30,5,3,19.7
2,30,5,4,20.5
2,30,5,5,18.45
2,30,5,6,17.89
2,30,5,7,17.1
2,30,5,8,16.89
2,30,5,9,16.78
2,30,5,10,17.02
2,30,5,11,17.17
2,30,5,12,16.91
2,31,1,1,17.7
2,31,1,2,19.4
2,31,1,3,20.07
2,31,1,4,21.21
2,31,1,5,19.19
2,31,1,6,18.4
2,31,1,7,17.62
2,31,1,8,17.4
2,31,1,9,17.13
2,31,1,10,16.73
2,31,1,11,16.9
2,31,1,12,16.78
2,31,2,1,17.68
2,31,2,2,19.35
2,31,2,3,20.04
2,31,2,4,21.16
2,31,2,5,19.15
2,31,2,6,18.38
2,31,2,7,17.59
2,31,2,8,17.37
2,31,2,9,17.1
2,31,2,10,16.81
2,31,2,11,17
2,31,2,12,16.82
2,31,3,1,17.68
2,31,3,2,19.35
2,31,3,3,20.04
2,31,3,4,21.16
2,31,3,5,19.15
2,31,3,6,18.38
2,31,3,7,17.59
2,31,3,8,17.37
2,31,3,9,17.1
2,31,3,10,16.81
2,31,3,11,17
2,31,3,12,16.82
2,32,1,1,17.83
2,32,1,2,19.12
2,32,1,3,19.92
2,32,1,4,20.79
2,32,1,5,18.72
2,32,1,6,18.1
2,32,1,7,17.27
2,32,1,8,17.05
2,32,1,9,16.87
2,32,1,10,17.91
2,32,1,11,17.74
2,32,1,12,17.23
2,32,2,1,17.83
2,32,2,2,19.2
2,32,2,3,19.97
2,32,2,4,20.87
2,32,2,5,18.85
2,32,2,6,18.28
2,32,2,7,17.53
2,32,2,8,17.29
2,32,2,9,16.94
2,32,2,10,17.76
2,32,2,11,17.65
2,32,2,12,17.19
2,32,3,1,17.87
2,32,3,2,19.2
2,32,3,3,19.95
2,32,3,4,20.84
2,32,3,5,18.85
2,32,3,6,18.26
2,32,3,7,17.52
2,32,3,8,17.31
2,32,3,9,16.99
2,32,3,10,17.94
2,32,3,11,17.73
2,32,3,12,17.25
2,33,1,1,17.66
2,33,1,2,19.22
2,33,1,3,19.92
2,33,1,4,20.89
2,33,1,5,18.86
2,33,1,6,18.24
2,33,1,7,17.35
2,33,1,8,17.13
2,33,1,9,16.89
2,33,1,10,17.09
2,33,1,11,17.26
2,33,1,12,16.98
2,33,2,1,17.66
2,33,2,2,19.22
2,33,2,3,19.92
2,33,2,4,20.89
2,33,2,5,18.86
2,33,2,6,18.24
2,33,2,7,17.35
2,33,2,8,17.13
2,33,2,9,16.89
2,33,2,10,17.09
2,33,2,11,17.26
2,33,2,12,16.98
2,33,3,1,17.69
2,33,3,2,19.21
2,33,3,3,19.94
2,33,3,4,20.85
2,33,3,5,18.81
2,33,3,6,18.21
2,33,3,7,17.33
2,33,3,8,17.09
2,33,3,9,16.84
2,33,3,10,17.25
2,33,3,11,17.37
2,33,3,12,17.04
2,34,1,1,17.75
2,34,1,2,19.15
2,34,1,3,19.94
2,34,1,4,20.8
2,34,1,5,18.74
2,34,1,6,18.14
2,34,1,7,17.29
2,34,1,8,17.04
2,34,1,9,16.79
2,34,1,10,17.55
2,34,1,11,17.54
2,34,1,12,17.12
2,35,1,1,17.67
2,35,1,2,19.42
2,35,1,3,20.11
2,35,1,4,21.27
2,35,1,5,19.21
2,35,1,6,18.41
2,35,1,7,17.6
2,35,1,8,17.42
2,35,1,9,17.2
2,35,1,10,16.61
2,35,1,11,16.7
2,35,1,12,16.69
2,35,2,1,17.69
2,35,2,2,19.41
2,35,2,3,20.1
2,35,2,4,21.24
2,35,2,5,19.2
2,35,2,6,18.41
2,35,2,7,17.61
2,35,2,8,17.41
2,35,2,9,17.18
2,35,2,10,16.65
2,35,2,11,16.79
2,35,2,12,16.72
2,35,3,1,17.79
2,35,3,2,19.48
2,35,3,3,20.19
2,35,3,4,21.35
2,35,3,5,19.3
2,35,3,6,18.49
2,35,3,7,17.73
2,35,3,8,17.53
2,35,3,9,17.31
2,35,3,10,16.8
2,35,3,11,16.86
2,35,3,12,16.76
2,35,4,1,17.79
2,35,4,2,19.48
2,35,4,3,20.19
2,35,4,4,21.35
2,35,4,5,19.3
2,35,4,6,18.49
2,35,4,7,17.73
2,35,4,8,17.53
2,35,4,9,17.31
2,35,4,10,16.8
2,35,4,11,16.86
2,35,4,12,16.76
2,36,1,1,17.37
2,36,1,2,18.65
2,36,1,3,19.43
2,36,1,4,20.08
2,36,1,5,18.25
2,36,1,6,17.86
2,36,1,7,17.19
2,36,1,8,16.87
2,36,1,9,17.03
2,36,1,10,17.38
2,36,1,11,17.39
2,36,1,12,16.93
2,37,1,1,17.56
2,37,1,2,19.2
2,37,1,3,19.86
2,37,1,4,20.81
2,37,1,5,18.79
2,37,1,6,18.15
2,37,1,7,17.31
2,37,1,8,17.06
2,37,1,9,16.87
2,37,1,10,16.81
2,37,1,11,17.05
2,37,1,12,16.87
2,37,2,1,17.56
2,37,2,2,19.2
2,37,2,3,19.86
2,37,2,4,20.81
2,37,2,5,18.79
2,37,2,6,18.15
2,37,2,7,17.31
2,37,2,8,17.06
2,37,2,9,16.87
2,37,2,10,16.81
2,37,2,11,17.05
2,37,2,12,16.87
2,37,3,1,17.56
2,37,3,2,19.2
2,37,3,3,19.86
2,37,3,4,20.81
2,37,3,5,18.79
2,37,3,6,18.15
2,37,3,7,17.31
2,37,3,8,17.06
2,37,3,9,16.87
2,37,3,10,16.81
2,37,3,11,17.05
2,37,3,12,16.87
2,37,4,1,17.56
2,37,4,2,19.17
2,37,4,3,19.85
2,37,4,4,20.78
2,37,4,5,18.72
2,37,4,6,18.09
2,37,4,7,17.23
2,37,4,8,17.01
2,37,4,9,16.8
2,37,4,10,16.92
2,37,4,11,17.14
2,37,4,12,16.91
2,38,1,1,17.54
2,38,1,2,18.9
2,38,1,3,19.71
2,38,1,4,20.4
2,38,1,5,18.36
2,38,1,6,17.81
2,38,1,7,16.89
2,38,1,8,16.77
2,38,1,9,16.71
2,38,1,10,17.47
2,38,1,11,17.47
2,38,1,12,17.06
2,38,2,1,17.51
2,38,2,2,18.86
2,38,2,3,19.69
2,38,2,4,20.33
2,38,2,5,18.28
2,38,2,6,17.74
2,38,2,7,16.87
2,38,2,8,16.75
2,38,2,9,16.75
2,38,2,10,17.49
2,38,2,11,17.47
2,38,2,12,17.03
2,39,1,1,17.61
2,39,1,2,19.21
2,39,1,3,19.88
2,39,1,4,20.85
2,39,1,5,18.8
2,39,1,6,18.19
2,39,1,7,17.3
2,39,1,8,17.09
2,39,1,9,16.89
2,39,1,10,16.91
2,39,1,11,17.16
2,39,1,12,16.92
2,39,2,1,17.64
2,39,2,2,19.16
2,39,2,3,19.89
2,39,2,4,20.77
2,39,2,5,18.72
2,39,2,6,18.1
2,39,2,7,17.19
2,39,2,8,16.98
2,39,2,9,16.76
2,39,2,10,17.21
2,39,2,11,17.35
2,39,2,12,17.03
2,39,3,1,17.69
2,39,3,2,19.21
2,39,3,3,19.94
2,39,3,4,20.85
2,39,3,5,18.81
2,39,3,6,18.21
2,39,3,7,17.33
2,39,3,8,17.09
2,39,3,9,16.84
2,39,3,10,17.25
2,39,3,11,17.37
2,39,3,12,17.04
2,40,1,1,17.63
2,40,1,2,19.45
2,40,1,3,20.09
2,40,1,4,21.29
2,40,1,5,19.2
2,40,1,6,18.42
2,40,1,7,17.56
2,40,1,8,17.49
2,40,1,9,17.21
2,40,1,10,16.52
2,40,1,11,16.66
2,40,1,12,16.68
2,40,2,1,17.59
2,40,2,2,19.43
2,40,2,3,20
2,40,2,4,21.21
2,40,2,5,19.1
2,40,2,6,18.41
2,40,2,7,17.48
2,40,2,8,17.42
2,40,2,9,17.2
2,40,2,10,16.44
2,40,2,11,16.68
2,40,2,12,16.66
2,40,3,1,17.59
2,40,3,2,19.4
2,40,3,3,19.98
2,40,3,4,21.16
2,40,3,5,19.03
2,40,3,6,18.38
2,40,3,7,17.46
2,40,3,8,17.39
2,40,3,9,17.21
2,40,3,10,16.46
2,40,3,11,16.74
2,40,3,12,16.68
2,40,4,1,17.62
2,40,4,2,19.47
2,40,4,3,20.07
2,40,4,4,21.29
2,40,4,5,19.16
2,40,4,6,18.44
2,40,4,7,17.54
2,40,4,8,17.5
2,40,4,9,17.22
2,40,4,10,16.46
2,40,4,11,16.69
2,40,4,12,16.68
2,41,1,1,17.4
2,41,1,2,18.77
